,PC6,M_INKHH,UITKMINAOW,inwoners,mannen,vrouwen,lft_0_14,lft_15_24,lft_25_44,lft_45_64,lft_65_74,lft_75plus,nwallochtonen_klas,particulier_hh,eenpers_hh,meerpers_hh,eenoud_hh,tweeoud_hh,huishoudgrootte
314,1013CD,1710,2,30,10,15,0,0,5,10,5,5,3,20,15,0,0,0,1
315,1013CG,2960,4,170,80,90,25,10,30,45,35,20,4,95,50,20,5,15,1
316,1013CH,4,10,80,45,35,10,15,25,20,0,5,4,40,20,10,0,10,2
317,1013CJ,1860,5,100,50,50,20,5,35,30,10,0,4,50,20,10,5,15,2
318,1013CK,2130,5,40,20,20,0,5,10,15,5,0,5,20,10,5,0,0,1
319,1013CL,1880,4,90,45,45,5,5,30,25,15,0,3,55,30,15,0,5,1
320,1013CM,1520,4,95,40,55,10,5,25,30,10,10,5,60,40,10,0,5,1
321,1013CS,1880,6,90,35,55,5,0,30,35,15,0,3,60,35,15,5,0,1
322,1013CT,1530,2,50,30,20,0,10,10,20,5,0,1,40,30,0,5,0,1
323,1013CW,2530,9,65,35,30,10,5,20,20,5,0,1,35,20,5,0,10,1
324,1013DA,1980,2,35,20,15,10,0,15,0,0,0,2,20,10,0,5,0,1
325,1013DB,2420,2,60,25,35,15,0,15,15,10,0,4,30,15,10,0,0,2
326,1013DC,2480,2,55,30,30,10,0,15,20,0,5,6,25,10,0,0,10,2
327,1013DD,2280,2,75,35,40,15,10,15,25,5,0,7,35,15,5,10,5,2
328,1013DG,2170,2,60,25,35,10,15,15,15,5,0,6,30,15,0,10,0,1
329,1013DH,1220,2,30,15,15,0,0,5,20,0,0,2,20,15,5,0,0,1
330,1013DJ,1820,2,80,40,40,5,10,20,30,15,0,4,50,25,10,5,5,1
331,1013DK,2700,5,35,15,20,5,0,10,15,0,0,3,20,10,0,0,0,1
332,1013DL,1940,4,35,15,25,0,0,5,15,10,0,1,25,20,0,0,0,1
333,1013DM,1750,4,35,20,15,0,0,10,15,5,0,2,25,15,0,0,0,1
334,1013DN,1660,2,20,10,10,0,0,0,10,5,0,1,15,10,0,0,0,1
335,1013DS,1760,2,25,10,15,0,0,0,10,5,0,5,20,10,0,0,0,1
336,1013DT,1420,2,50,20,30,5,10,15,20,0,0,5,30,20,0,10,0,1
337,1013DV,1390,5,35,20,15,0,0,20,10,0,0,3,25,20,5,0,0,1
338,1013DW,1180,2,35,20,15,5,0,15,10,0,0,6,25,15,0,5,0,1
339,1013DX,1510,2,50,25,25,10,0,20,15,0,0,6,30,25,0,0,0,1
340,1013DZ,1600,5,45,25,25,0,10,15,10,5,0,6,30,20,5,0,0,1
341,1013EA,1880,5,40,20,20,5,0,25,5,0,0,1,30,20,5,0,0,1
342,1013EB,2760,10,25,10,15,0,0,5,10,5,0,2,15,5,5,0,0,1
343,1013EC,2230,8,135,65,65,10,10,45,50,10,5,1,85,45,25,0,10,1
344,1013ED,4760,11,50,20,25,10,5,15,10,5,0,1,25,10,5,0,5,2
345,1013EE,2020,6,55,30,30,10,5,25,10,0,0,1,30,15,10,0,5,1
346,1013EG,1580,6,55,30,30,0,0,25,15,5,5,1,40,30,10,0,0,1
347,1013EH,2040,9,25,20,5,0,10,10,10,0,0,1,20,15,0,0,0,1
348,1013EJ,1430,2,30,15,15,0,0,5,20,0,0,2,25,25,0,0,0,1
349,1013EL,2120,6,45,20,25,0,15,15,10,5,0,2,30,25,0,0,0,1
350,1013EM,1840,4,40,25,15,0,0,20,10,0,0,2,25,15,10,0,0,1
351,1013ER,1730,9,30,20,10,0,0,20,5,0,0,2,20,15,5,0,0,1
352,1013ES,2260,8,40,15,25,5,0,20,5,0,0,1,25,15,5,0,0,1
353,1013ET,1830,5,20,10,10,0,0,5,10,0,0,2,15,10,0,0,0,1
354,1013EZ,1340,5,25,15,10,0,0,10,10,0,0,1,15,10,0,0,0,1
355,1013GC,2280,8,20,10,10,0,0,10,0,0,0,3,15,15,0,0,0,1
356,1013GD,2440,9,25,15,10,5,0,10,0,0,0,1,15,10,0,0,0,1
357,1013GE,2740,10,50,30,20,0,5,20,15,0,0,1,30,20,10,0,0,1
358,1013GG,1950,6,35,20,15,0,0,20,5,0,0,2,25,15,5,0,0,1
359,1013GH,1820,2,25,20,5,0,5,5,10,0,0,3,20,15,0,0,0,1
360,1013GJ,1370,5,20,15,10,0,0,5,5,0,0,3,15,10,0,0,0,1
361,1013GK,2870,8,35,15,15,0,0,15,10,5,0,1,25,15,5,0,0,1
362,1013GL,1710,4,85,45,40,5,5,30,30,10,0,2,55,40,10,0,5,1
363,1013GM,1930,4,320,160,165,25,30,70,130,35,30,3,210,145,35,15,15,1
364,1013GN,2210,9,45,20,25,5,0,20,20,0,0,3,30,25,0,0,0,1
365,1013GP,2140,8,40,20,25,5,5,15,10,0,0,1,25,15,5,0,0,1
366,1013GR,2060,5,45,20,25,10,0,15,15,0,0,2,30,20,5,0,0,1
367,1013GS,3260,11,80,45,35,10,5,35,20,5,0,1,45,25,10,0,5,1
368,1013GT,2410,10,25,20,10,0,0,15,5,0,0,1,15,10,5,0,0,1
369,1013GW,2200,9,50,25,25,5,0,20,15,0,0,1,30,20,5,0,5,1
370,1013GX,2270,8,60,30,30,5,10,20,15,5,0,1,35,20,15,0,0,1
371,1013GZ,2810,11,40,20,20,5,0,10,15,5,0,1,25,15,0,0,5,1
372,1013HA,3230,6,85,45,45,15,15,25,30,0,0,1,55,45,0,5,5,1
373,1013HB,2310,9,55,30,25,5,0,15,25,0,0,1,35,20,5,0,5,1
374,1013HC,3050,11,85,40,45,10,10,35,20,10,0,1,50,25,15,0,5,1
375,1013HD,2810,11,60,30,30,0,0,15,25,10,0,1,30,10,15,0,0,1
376,1013HE,2320,8,145,70,75,10,10,60,40,15,0,1,85,45,30,5,10,1
377,1013HG,2110,8,65,35,30,10,0,35,20,0,0,3,45,30,5,0,0,1
378,1013HL,1520,5,25,10,15,0,0,15,5,0,0,2,20,15,0,0,0,1
379,1013HM,1470,6,30,15,15,0,0,15,10,0,0,1,20,15,0,0,0,1
380,1013HP,2170,2,70,45,25,15,0,30,15,0,0,3,45,30,5,5,0,1
381,1013HR,2010,5,25,15,15,0,0,10,15,0,0,1,25,20,0,0,0,1
382,1013HS,2100,8,130,75,55,15,10,45,45,15,0,2,85,55,20,5,5,1
383,1013HT,2120,2,65,35,30,10,0,35,15,5,0,4,45,35,5,0,0,1
384,1013HV,1690,4,45,25,25,0,0,10,20,10,0,2,40,30,5,0,0,1
385,1013HW,1460,8,35,15,25,0,5,15,10,0,0,2,30,20,5,0,0,1
386,1013HX,1470,2,40,20,20,0,5,10,15,5,0,3,25,20,0,0,0,1
387,1013HZ,1200,8,25,15,10,0,0,15,5,0,0,2,15,10,5,0,0,1
388,1013JA,1950,10,30,10,20,0,5,10,5,0,0,1,15,5,5,0,0,1
389,1013JD,1820,5,40,20,15,0,5,10,15,5,0,1,25,15,5,0,0,1
390,1013JE,2040,5,30,15,15,0,0,15,10,0,0,2,25,20,0,0,0,1
391,1013JG,1680,5,35,15,20,0,5,10,15,0,0,2,25,20,0,0,0,1
392,1013JJ,2160,6,50,25,25,5,0,25,10,0,0,2,30,20,10,0,0,1
393,1013JK,2290,6,65,30,35,10,20,20,15,0,0,2,35,25,5,0,5,1
394,1013JL,2280,2,100,55,45,15,10,35,30,10,0,3,55,30,10,0,10,1
395,1013JM,1490,4,60,35,25,5,10,25,15,0,0,2,40,30,0,0,0,1
396,1013JN,2070,5,40,15,25,0,5,10,15,0,0,1,25,15,0,0,0,1
397,1013JP,1310,1,40,20,20,0,5,10,15,5,0,3,25,15,5,0,0,1
398,1013JR,1740,5,80,40,40,5,0,10,15,10,35,2,25,15,0,0,5,1
399,1013JS,2240,5,25,10,15,0,0,10,5,0,0,1,20,10,0,0,0,1
400,1013JT,1660,9,25,15,15,0,0,10,15,0,0,1,25,20,0,0,0,1
401,1013JV,2030,6,70,40,30,0,10,20,30,0,0,2,45,30,5,5,0,1
402,1013JW,2010,5,35,15,20,0,5,5,15,5,0,2,25,15,5,5,0,1
403,1013JX,1450,5,25,15,10,0,0,15,5,0,0,1,20,15,0,0,0,1
404,1013KA,1400,2,25,15,10,0,0,10,10,0,0,2,15,10,5,0,0,1
405,1013KB,1790,9,25,15,10,5,0,10,10,0,0,2,15,15,0,0,0,1
406,1013KC,1900,5,45,25,15,5,0,25,5,5,0,1,30,20,0,0,0,1
407,1013KD,1680,5,20,10,10,0,0,10,5,0,0,1,15,10,0,0,0,1
408,1013KL,1590,2,25,10,15,0,5,0,10,0,0,5,15,10,0,5,0,1
409,1013KN,1800,4,60,35,25,5,0,20,20,5,0,3,40,25,10,0,0,1
410,1013KP,1820,5,85,45,40,10,10,30,25,5,0,2,45,25,5,5,10,1
411,1013KR,2060,9,45,25,20,5,0,15,15,5,0,1,30,20,0,0,0,1
412,1013KS,1530,2,190,90,105,20,55,60,40,10,0,3,135,100,15,0,15,1
413,1013KV,3480,11,80,40,40,20,0,20,30,10,0,1,35,15,10,0,10,2
414,1013KW,2010,6,155,65,90,20,10,60,45,10,5,1,95,50,20,10,15,1
415,1013KX,3140,11,100,50,50,20,10,30,30,5,0,1,50,25,15,0,10,2
416,1013LA,1980,6,125,55,70,15,15,30,45,15,5,2,70,35,15,0,15,1
417,1013LB,2030,4,100,45,55,25,10,30,30,5,0,4,50,30,5,5,10,1
418,1013LC,1840,6,405,190,215,55,35,100,155,45,20,3,235,135,50,25,30,1
419,1013LD,1540,6,75,40,35,5,15,30,10,5,0,2,50,30,15,0,5,1
420,1013LE,2060,4,40,25,20,0,15,10,15,0,0,2,30,20,5,0,0,1
421,1013LG,1620,5,40,20,20,0,5,15,15,5,0,1,30,20,5,0,0,1
422,1013LH,1250,4,50,20,30,0,0,15,15,15,10,1,40,30,5,0,0,1
423,1013LL,2560,9,125,60,60,20,5,45,40,10,0,2,75,45,15,0,15,1
424,1013LM,2670,11,150,80,70,20,5,45,45,25,5,1,90,50,30,0,10,1
425,1013LN,2740,10,35,15,20,0,0,10,15,0,0,1,20,10,5,0,0,1
426,1013LP,2270,6,120,65,55,10,5,55,40,5,0,1,90,75,10,0,0,1
427,1013LT,2210,4,65,30,35,15,0,25,20,0,0,2,45,30,0,0,5,1
428,1013LV,2510,8,125,65,60,10,10,45,45,10,0,1,80,50,15,0,10,1
429,1013MA,1120,2,35,15,20,0,15,20,0,0,0,2,30,25,0,0,0,1
430,1013MB,1750,6,55,30,25,5,0,15,20,10,0,3,35,20,10,0,0,1
431,1013MD,2170,8,110,55,60,20,0,50,30,5,0,2,65,40,10,0,15,1
432,1013MG,1760,5,55,30,25,5,5,25,15,5,0,2,40,30,0,5,0,1
433,1013MH,1280,4,60,35,25,0,0,40,10,0,0,2,50,40,5,0,0,1
434,1013MK,1760,2,30,10,20,0,0,10,10,0,5,1,25,20,0,0,0,1
435,1013ML,1390,5,60,25,35,5,0,50,5,0,0,2,45,35,5,0,0,1
436,1013MP,1760,2,30,15,20,0,0,20,10,0,0,3,25,15,5,0,0,1
437,1013MR,1680,6,75,45,30,5,0,40,15,5,0,1,50,30,10,0,5,1
438,1013MS,1490,8,75,40,35,5,10,30,20,10,0,1,50,35,10,0,5,1
439,1013MT,1660,4,60,30,30,0,0,35,15,0,0,2,50,35,10,0,0,1
440,1013MV,1560,5,45,20,25,5,0,15,15,0,0,2,30,20,0,5,0,1
441,1013MX,2230,6,95,45,50,10,5,45,20,10,0,3,55,25,20,5,5,1
442,1013MZ,1970,4,35,20,15,0,0,15,10,0,0,2,20,10,5,0,0,1
443,1013NB,1490,5,50,25,25,10,5,20,10,0,0,2,30,15,5,0,0,1
444,1013NC,1890,4,40,20,20,5,0,20,10,0,0,4,25,15,5,0,0,1
445,1013ND,1480,5,35,15,20,0,0,15,10,5,0,2,30,20,5,0,0,1
446,1013NE,1710,4,115,55,60,10,10,40,35,10,10,3,75,45,20,5,5,1
447,1013NG,1520,2,60,25,30,10,5,15,20,5,0,4,40,25,0,5,0,1
448,1013NH,1380,4,50,30,20,5,5,15,25,0,0,4,35,25,0,0,0,1
449,1013NJ,8,25,205,100,105,40,20,65,60,15,0,3,100,45,25,10,20,2
450,1013NK,5,5,50,25,25,15,0,10,15,5,0,4,25,15,0,5,0,1
451,1013NL,1990,4,160,70,85,40,15,55,35,5,0,5,75,30,10,20,10,2
452,1013NM,1520,8,45,20,25,10,0,25,10,0,0,2,30,15,10,0,0,1
453,1013NN,2070,10,55,30,25,10,0,40,5,0,0,1,35,20,10,0,5,1
454,1013NS,1450,4,95,35,60,20,10,35,25,5,0,6,55,30,10,10,5,1
455,1013NT,1960,6,80,35,45,0,15,40,15,0,0,3,45,20,15,0,5,1
456,1013NV,1670,5,70,30,40,15,5,25,20,5,0,4,40,30,5,0,0,1
457,1013NX,1900,3,20,10,10,0,10,5,0,0,0,1,15,10,0,0,0,1
458,1013PA,1330,5,45,25,20,0,5,20,10,5,0,2,30,20,10,0,0,1
459,1013PD,1720,5,70,35,35,10,10,25,15,0,0,4,40,20,0,10,0,1
460,1013PH,1870,6,55,25,30,10,10,20,15,0,0,3,35,20,0,0,10,1
461,1013PJ,1700,5,55,35,20,10,0,15,20,0,0,7,30,15,5,0,0,1
462,1013PL,1110,6,30,20,15,5,0,15,10,0,0,6,25,20,0,0,0,1
463,1013PM,1520,8,20,10,10,0,0,10,0,0,0,6,15,10,0,0,0,1
464,1013PR,1690,2,75,45,35,10,5,25,25,5,0,3,45,30,5,5,5,1
465,1013PS,2560,2,20,5,15,5,0,5,5,0,0,4,10,0,0,0,0,2
466,1013PT,1300,5,20,10,10,0,0,5,10,0,0,1,10,5,0,0,0,1
467,1013PV,1260,1,160,50,110,65,30,55,10,0,0,7,20,5,5,5,0,1
468,1013PW,1870,2,95,55,40,10,10,35,25,5,0,4,60,40,5,5,5,1
469,1013PX,1560,1,135,85,55,20,10,45,55,5,0,6,90,60,15,10,5,1
470,1013RA,1360,1,140,75,70,15,15,45,50,10,10,5,100,75,10,10,5,1
471,1013RB,1160,5,45,30,15,0,0,25,10,0,0,3,30,20,5,0,0,1
472,1013RC,1320,2,30,15,15,0,0,10,15,0,0,2,25,25,0,0,0,1
473,1013RD,1290,2,35,20,15,0,0,15,10,0,0,5,30,25,0,0,0,1
474,1013RE,1190,4,45,20,20,0,0,25,10,0,0,3,30,15,10,0,0,1
475,1013RG,1220,1,45,25,20,5,0,20,15,0,0,5,30,20,0,5,0,1
476,1013RH,1280,2,30,20,10,0,0,15,10,0,0,4,25,20,0,0,0,1
477,1013RJ,1900,5,560,275,285,75,60,220,165,25,15,4,330,190,55,35,45,1
478,1013RK,2820,9,70,35,35,15,0,25,20,5,0,2,35,15,10,5,5,1
479,1013RN,2320,2,25,10,15,5,5,5,5,0,0,6,10,0,0,0,0,2
480,1013RP,1710,2,325,165,160,50,25,115,110,20,0,5,190,110,30,20,25,1
481,1013RR,2950,2,20,15,10,0,0,5,5,0,0,2,10,5,0,0,0,1
482,1013RV,1340,8,20,5,15,0,5,10,0,0,0,2,15,15,0,0,0,1
483,1013RW,1540,5,190,80,110,15,20,95,40,15,0,3,125,80,30,5,10,1
484,1013RZ,5,5,30,15,15,0,0,15,5,0,0,3,15,0,10,0,0,2
485,1013SB,1840,4,45,20,25,0,10,15,15,0,0,3,30,20,5,0,0,1
486,1013SC,1990,6,35,20,15,0,0,20,5,0,0,3,25,15,5,0,0,1
487,1013SE,1850,5,40,25,20,0,5,15,10,0,0,6,25,15,0,0,5,1
488,1013SG,1650,5,30,15,15,0,0,15,10,0,0,3,20,10,5,0,0,1
489,1013SH,5,10,35,20,15,0,5,15,10,0,0,5,20,10,5,0,0,1
490,1013SJ,1800,5,65,35,30,10,0,35,15,0,0,3,40,25,5,0,5,1
491,1013SL,1300,4,105,55,55,10,15,50,25,5,0,4,70,45,10,0,10,1
492,1013SM,2270,8,65,35,30,5,15,25,20,0,0,5,35,25,5,0,0,1
493,1013SN,2340,5,105,60,45,15,15,30,25,15,0,4,50,20,10,0,15,2
494,1013SP,1240,2,105,45,65,0,0,0,20,20,65,1,100,90,5,0,0,1
495,1013SR,3040,8,110,55,55,10,15,65,15,0,0,1,75,55,10,0,10,1
496,1013ST,1910,4,45,25,20,0,10,25,5,0,0,3,30,15,10,0,0,1
497,1013SV,1650,6,95,50,40,5,10,50,15,10,0,3,60,40,10,0,5,1
498,1013SW,1470,4,75,45,30,5,5,40,20,0,0,3,60,45,10,0,0,1
499,1013SZ,5,20,105,50,55,20,5,45,25,5,5,4,55,25,15,10,10,1
500,1013TA,1680,6,25,15,10,0,0,15,0,0,0,2,15,10,0,0,0,1
501,1013TB,1780,6,45,20,25,0,0,25,10,0,0,2,30,20,5,0,0,1
502,1013TC,1280,6,25,10,15,0,0,20,0,0,0,4,15,10,0,0,0,1
503,1013TD,2130,5,45,25,20,10,0,30,0,5,0,1,25,10,10,0,0,1
504,1013TE,1780,8,40,25,15,0,0,30,10,0,0,2,30,20,5,0,0,1
505,1013TG,2120,10,50,25,25,5,0,35,5,0,0,3,30,15,10,0,0,1
506,1013TH,1460,4,100,60,40,15,5,45,25,0,0,4,55,35,10,5,10,1
507,1013TJ,1470,2,85,40,45,10,0,45,25,0,0,4,55,35,15,5,0,1
508,1013TK,1260,1,55,35,20,0,5,20,20,10,0,6,40,25,5,0,0,1
509,1013TL,2170,10,35,15,20,5,0,20,5,0,0,2,20,10,5,0,0,1
510,1013TM,2280,9,115,50,65,20,10,50,20,10,10,2,65,30,20,0,10,1
511,1013TN,1940,9,40,20,20,5,0,25,10,0,0,2,25,10,10,0,0,1
512,1013VB,2110,4,180,95,85,25,15,60,50,20,5,5,95,45,15,15,20,1
513,1013VH,1660,2,20,5,15,0,0,5,10,0,0,4,15,10,0,0,0,1
514,1013VL,1330,2,40,25,15,5,0,15,10,5,0,4,25,20,0,0,0,1
515,1013VM,1770,4,30,20,10,0,0,20,10,0,0,2,20,15,0,0,0,1
516,1013VN,1310,6,35,15,20,5,0,25,0,0,0,1,20,15,0,0,0,1
517,1013VP,2950,5,30,15,15,5,0,10,10,0,0,5,10,0,0,0,0,2
518,1013VS,2200,8,25,15,15,10,0,10,5,0,0,5,10,0,0,0,0,2
519,1013VV,1720,4,130,65,65,15,10,55,35,10,5,4,80,50,15,0,10,1
520,1013VZ,1180,6,35,15,20,0,10,25,0,0,0,2,30,20,5,0,0,1
521,1013WB,1800,8,55,25,30,10,5,30,10,0,0,4,30,15,0,0,5,1
522,1013WC,2360,2,60,30,30,10,15,15,15,5,0,6,30,15,0,5,0,2
523,1013WD,5,5,55,30,20,0,10,15,15,5,0,6,30,20,0,0,5,1
524,1013WG,1410,6,70,35,35,5,0,40,15,0,0,4,45,25,15,0,0,1
525,1013WH,1870,8,80,40,40,10,5,45,15,5,0,3,45,25,15,0,10,1
526,1013WJ,1850,9,65,30,35,10,5,35,15,0,0,1,40,20,5,0,5,1
527,1013WN,2220,5,75,35,40,0,25,30,10,0,0,1,55,45,10,0,0,1
528,1013WP,1860,2,55,30,25,10,15,15,15,0,0,8,30,15,0,5,0,1
529,1013WR,1910,5,35,20,10,5,5,15,5,0,0,5,15,10,0,0,0,1
530,1013WS,1910,2,50,25,25,10,5,15,15,0,0,7,25,10,0,0,5,2
531,1013WT,1420,2,35,20,15,5,0,15,10,0,0,5,20,15,0,0,5,1
532,1013WV,1490,6,85,40,45,20,5,50,10,0,0,4,45,20,10,0,10,1
533,1013XB,1350,5,20,15,5,0,0,10,10,0,0,5,15,10,0,0,0,1
534,1013XC,1420,2,85,45,35,0,0,45,30,0,0,5,65,45,10,0,0,1
535,1013XD,1820,4,165,80,85,20,20,65,45,10,5,4,105,70,10,15,10,1
536,1013XE,1700,5,70,40,30,5,5,30,20,0,0,3,45,35,5,5,0,1
537,1013XG,1610,8,25,10,15,0,0,15,5,0,0,3,20,15,0,0,0,1
538,1013XP,2590,9,20,10,10,0,0,10,0,0,0,1,10,5,0,0,0,1
539,1013XR,2370,4,35,15,20,0,0,10,15,5,0,2,25,20,5,0,0,1
540,1013XT,1970,5,100,45,55,10,10,40,25,10,0,3,55,35,10,5,10,1
541,1013XV,1990,5,45,20,25,0,5,10,15,0,5,1,25,10,5,0,5,1
542,1013XW,1980,4,45,25,20,5,0,15,15,5,0,2,25,15,5,0,0,1
543,1013XX,1830,4,45,20,25,0,10,15,15,0,0,3,20,10,0,0,5,2
544,1013XZ,5,5,50,25,30,0,5,15,15,5,5,3,25,10,5,0,5,2
545,1013ZA,1780,2,45,20,25,5,0,20,15,0,0,4,25,10,5,0,0,1
546,1013ZB,1580,2,20,10,10,0,0,10,5,0,0,5,15,15,0,0,0,1
547,1013ZC,1600,2,25,15,10,0,0,10,10,0,0,6,15,10,0,0,0,1
548,1013ZD,1870,2,60,30,30,10,10,15,20,0,0,7,30,15,0,5,5,2
549,1013ZE,2120,6,40,20,20,5,5,20,10,0,0,6,20,10,0,0,0,2
550,1013ZG,1980,8,35,20,15,5,0,20,5,0,0,3,15,0,5,0,0,2
551,1013ZH,1720,5,40,25,20,5,0,15,10,0,0,7,20,10,0,0,5,2
552,1013ZJ,2420,2,25,15,10,0,0,10,10,0,0,5,15,10,0,0,0,1
553,1013ZK,1720,5,55,25,30,5,10,15,20,0,0,6,30,15,0,10,0,1
554,1013ZM,2010,8,65,30,35,15,0,35,10,0,0,3,30,15,5,0,10,2
555,1013ZN,2030,8,50,25,25,10,0,30,5,0,0,2,25,5,10,0,5,2
556,1013ZP,1840,8,35,15,15,0,5,20,5,0,0,2,15,5,10,0,0,2
557,1013ZR,2060,2,45,20,25,10,0,20,15,0,0,4,20,10,0,5,0,2
558,1013ZS,2180,10,55,30,20,10,0,35,10,0,0,2,25,10,10,0,10,2
559,1013ZV,1410,2,30,20,15,5,0,10,10,5,0,6,20,10,0,0,0,1
560,1013ZW,2260,6,60,40,20,5,10,20,15,5,5,6,30,15,10,0,5,2
561,1013ZX,1870,8,45,20,30,0,5,20,10,0,0,4,25,15,5,0,0,1
562,1014AD,2220,5,45,25,20,0,0,10,15,5,5,2,25,10,10,0,0,1
563,1014AE,2120,5,25,15,15,0,0,10,5,5,0,1,15,10,0,0,0,1
564,1015AA,3250,10,50,30,15,0,0,20,10,10,0,2,30,20,10,0,0,1
565,1015AB,2250,9,75,35,40,10,0,25,30,10,0,1,50,30,5,0,10,1
566,1015AC,1470,9,45,25,20,0,10,10,15,5,0,1,30,15,10,0,0,1
567,1015AD,2040,11,55,30,30,5,0,20,20,5,0,1,30,15,15,0,0,1
568,1015AE,1920,11,30,15,15,0,0,10,10,5,0,1,20,15,5,0,0,1
569,1015AG,2920,11,40,25,15,0,5,10,10,10,0,1,25,15,5,0,0,1
570,1015AH,3400,8,55,25,30,10,0,20,20,0,0,2,30,20,5,0,0,1
571,1015AJ,1640,10,20,15,5,0,0,10,0,0,0,1,15,15,0,0,0,1
572,1015AK,1870,5,85,45,45,10,10,35,25,5,0,2,60,40,15,0,5,1
573,1015AL,2150,9,30,15,20,0,0,15,5,0,0,1,25,20,0,0,0,1
574,1015AM,1770,8,50,25,25,0,5,15,15,10,0,1,35,25,10,0,0,1
575,1015AN,2660,8,75,35,35,10,10,20,30,0,0,1,45,25,10,0,5,1
576,1015AP,2500,5,25,10,15,0,5,10,5,0,0,1,15,10,0,0,0,1
577,1015AT,1960,8,25,15,10,0,5,10,10,0,0,1,20,15,5,0,0,1
578,1015BA,2640,6,30,20,10,0,10,5,10,0,0,1,15,10,5,0,0,1
579,1015BB,3400,9,25,15,15,0,0,5,15,0,0,3,20,15,5,0,0,1
580,1015BC,4280,5,50,25,25,0,5,20,10,10,0,1,40,30,5,0,0,1
581,1015BD,4160,9,40,25,15,0,0,25,10,5,0,2,30,20,5,0,0,1
582,1015BG,3430,11,45,25,20,0,0,15,15,5,0,1,25,10,10,0,0,1
583,1015BH,3130,10,35,25,10,5,0,10,10,0,0,1,20,10,0,0,0,1
584,1015BK,3050,11,50,30,20,10,5,15,20,0,0,2,25,15,5,0,10,1
585,1015BM,2880,8,25,15,10,0,0,10,0,5,0,1,10,0,10,0,0,2
586,1015BN,2300,11,30,20,10,0,0,5,10,10,0,1,20,15,5,0,0,1
587,1015BP,3960,8,20,10,10,0,0,0,0,5,0,1,15,10,0,0,0,1
588,1015BR,3470,10,35,20,20,0,0,15,10,0,0,1,25,15,10,0,0,1
589,1015BS,2790,11,85,45,40,10,0,35,25,10,10,1,55,30,15,0,5,1
590,1015BT,3220,11,60,30,25,10,0,15,20,15,0,1,35,20,10,0,0,1
591,1015BX,2200,2,25,10,15,0,5,5,5,0,0,2,15,10,0,0,0,1
592,1015BZ,1480,5,25,15,10,0,0,15,0,0,0,1,20,15,0,0,0,1
593,1015CA,2180,9,20,10,10,0,0,10,10,0,0,3,15,10,0,0,0,1
594,1015CB,2710,2,30,20,10,0,5,15,10,0,0,1,20,10,10,0,0,1
595,1015CC,3300,11,30,10,20,5,0,5,10,5,0,1,20,10,0,0,0,1
596,1015CD,3190,11,55,30,25,10,0,25,15,5,0,1,35,20,5,0,5,1
597,1015CE,3180,11,90,45,40,5,0,20,35,15,5,1,50,20,20,0,5,1
598,1015CG,2540,8,35,15,20,0,0,5,15,0,0,1,20,10,0,0,0,1
599,1015CH,2270,4,35,15,20,5,5,5,10,5,0,2,20,10,0,0,0,1
600,1015CJ,3890,11,45,20,25,10,0,10,10,10,0,1,25,10,5,0,5,2
601,1015CK,2550,9,40,20,20,5,0,20,5,0,0,1,25,20,0,0,0,1
602,1015CL,3360,11,35,25,10,5,0,15,10,0,0,1,25,15,5,0,0,1
603,1015CP,2390,11,35,20,15,5,0,10,5,10,0,1,20,15,5,0,0,1
604,1015CR,2480,11,90,45,45,5,0,25,30,15,5,1,55,30,20,0,5,1
605,1015CS,1970,11,20,10,15,0,0,0,10,10,0,1,15,10,5,0,0,1
606,1015CT,3340,9,40,25,15,0,5,10,15,5,0,1,30,25,5,0,0,1
607,1015CV,3060,11,35,15,20,0,0,10,10,5,0,1,20,10,0,0,0,1
608,1015CW,2910,11,40,20,20,0,0,20,15,0,0,1,25,10,10,0,0,1
609,1015CX,2030,11,25,15,10,0,0,5,10,5,0,1,20,15,0,0,0,1
610,1015DG,2790,5,30,15,15,10,0,10,10,0,0,2,20,15,0,0,0,1
611,1015DH,1890,11,30,15,15,0,0,15,10,0,0,2,20,10,5,0,0,1
612,1015DJ,2590,10,25,20,10,0,0,5,10,0,0,2,15,5,0,0,0,1
613,1015DK,3160,11,50,25,25,10,0,10,15,10,5,1,30,15,10,0,0,1
614,1015DL,3120,11,65,30,35,10,5,15,15,20,0,1,40,25,10,0,5,1
615,1015DN,1460,8,25,10,15,0,0,0,10,10,0,2,20,15,0,0,0,1
616,1015DR,2530,4,60,35,25,0,30,20,10,0,0,1,55,50,5,0,0,1
617,1015DS,3110,9,55,30,20,5,5,25,15,0,0,1,35,20,10,0,0,1
618,1015DT,3170,4,310,160,150,20,100,115,65,10,0,2,245,190,35,10,10,1
619,1015DV,2830,10,50,25,25,5,5,15,15,5,0,1,35,20,5,0,0,1
620,1015DW,1980,6,50,25,25,10,0,20,15,0,0,1,30,20,0,0,0,1
621,1015DX,1770,6,35,15,15,0,0,10,15,0,0,1,25,15,5,0,0,1
622,1015DZ,2670,11,30,15,15,10,0,10,5,0,0,3,10,5,0,0,5,2
623,1015EA,2200,9,40,30,15,5,0,15,15,0,0,1,25,15,5,0,0,1
624,1015EB,1850,9,35,20,20,0,0,20,10,0,0,2,25,15,10,0,0,1
625,1015GA,2910,11,50,30,20,5,0,30,10,0,0,2,35,20,10,0,0,1
626,1015GC,2560,11,80,40,45,20,0,25,25,5,0,2,45,25,10,0,5,1
627,1015GD,1700,10,30,15,15,0,0,5,15,5,0,1,20,15,5,0,0,1
