,PC6,AFS_ONDBAS,AV1_ONDBAS,AV3_ONDBAS,AV5_ONDBAS,AFS_ONDHV,AV3_ONDHV,AV5_ONDHV,AV10_ONDHV,AFS_ONDVMB,AV3_ONDVMB,AV5_ONDVMB,AV10ONDVMB,AFS_ONDVRT,AV3_ONDVRT,AV5_ONDVRT,AV10ONDVRT
14413,1083JR,1,5,1,2,2,5,4,9,49,3,2,7,15,18,3,6
14414,1083KA,0,8,2,3,1,1,1,6,4,9,49,3,2,6,15,18
14415,1083KB,0,9,2,2,1,2,1,6,4,9,49,3,2,6,15,18
14416,1083KC,0,9,2,2,1,2,1,7,4,9,49,3,2,6,15,18
14417,1083KD,1,2,1,7,4,9,49,3,2,6,15,18,4,1,16,4
14418,1083KE,3,7,1,2,1,3,1,8,4,9,49,3,3,4,9,14
14419,1083MA,6,2,1,4,9,49,3,6,4,14,18,3,9,12,47,58
14422,1083TC,3,4,56,1,172,3,3,4,0,7,1,5,1,2,5,4
14423,1083TD,1,4,1,2,5,4,9,49,3,8,15,18,3,5,21,47
14425,1083TG,7,1,4,1,2,5,4,9,49,3,1,8,15,18,3,5
14426,1083TH,1,4,1,2,5,4,9,49,3,1,7,6,15,18,3,5
14427,1083TJ,4,4,3,56,2,174,7,3,4,0,7,1,4,1,2,5
14428,1083TK,1,4,1,2,5,4,9,49,3,1,8,15,18,3,5,21
14429,1083TL,52,9,171,2,3,5,0,8,1,5,1,1,2,5,4,9
14430,1083TM,7,59,9,170,5,3,3,0,6,1,5,0,9,2,4,4
14432,1083TP,2,55,1,164,2,3,3,0,6,1,6,0,9,2,4,4
14433,1083TR,1,167,3,3,4,0,6,1,6,0,9,2,4,4,9,49
14434,1083TS,9,56,7,167,1,3,4,0,6,1,5,0,9,2,4,4
14435,1083TT,170,3,3,0,6,1,5,0,9,2,4,4,9,49,2,9
14436,1083TV,5,0,9,2,4,4,9,49,2,9,8,15,18,3,6,21
14437,1083TW,52,9,164,9,3,4,0,7,1,6,1,2,5,4,9,49
14438,1083TX,7,59,170,3,3,2,0,5,1,5,0,8,2,3,4,9
14439,1083TZ,15,18,3,6,23,47,62,0,4,28,45,56,0,8,5,8
14441,1083VB,3,4,9,49,2,9,8,15,18,3,7,22,47,61,0,5
14442,1083VC,6,0,9,2,3,4,9,49,2,9,7,15,18,3,7,21
14443,1083VD,8,59,3,170,3,3,2,0,5,1,5,0,8,2,3,4
14444,1083VE,15,18,3,6,23,47,62,0,4,28,45,56,0,8,5,8
14445,1083VG,5,1,7,0,9,2,3,4,9,49,2,9,7,5,15,18
14448,1083VK,7,0,8,2,3,4,9,49,2,9,7,15,18,3,8,22
14449,1083VL,4,0,6,1,7,0,9,2,4,4,9,49,3,7,15,18
14453,1083VR,3,5,0,7,1,6,1,2,5,4,9,49,3,1,8,15
14456,1083VV,2,3,5,0,8,1,6,1,1,2,5,4,9,49,3,1
14457,1083VW,15,18,3,6,17,47,61,0,7,24,45,56,0,7,6,2
14458,1083VX,15,18,3,6,17,47,61,0,7,24,45,56,0,7,6,2
14459,1083VZ,15,18,3,6,17,47,61,0,7,24,45,56,0,7,6,2
14461,1083XE,15,18,3,6,19,47,61,0,8,24,45,56,0,7,6,1
14462,1083XG,15,18,3,6,17,47,61,0,7,24,45,56,0,7,6,2
14466,1083XL,2,8,43,1,153,8,3,7,0,9,1,7,1,2,2,6
14467,1083XM,15,18,3,8,15,47,59,0,9,22,45,56,0,9,6,3
14468,1083XN,9,1,8,1,2,2,7,4,9,49,3,3,6,15,18,3
14470,1083XR,5,0,8,1,8,1,1,2,6,4,9,49,3,1,6,15
14476,1083XZ,45,6,148,8,3,5,0,7,1,9,1,1,2,5,4,9
14477,1086VA,4,8,6,1,4,9,43,4,2,1,14,20,4,2,1,48
14478,1086VB,6,4,3,4,8,4,43,4,5,1,14,20,4,5,1,47
14479,1086VC,6,9,5,3,6,5,2,6,8,42,7,4,6,1,14,20
14480,1086VD,1,14,20,4,5,1,47,62,5,3,0,40,7,55,1,7
14481,1086VE,3,1,2,7,5,3,6,5,2,6,8,42,6,4,7,1
14482,1086VG,6,5,3,8,43,4,6,1,14,20,4,6,1,47,60,9
14483,1086VH,5,3,6,6,2,7,8,42,8,4,7,1,14,20,4,7
14484,1086VJ,3,7,5,4,6,6,2,8,42,4,7,1,14,20,4,8
14485,1086VL,4,9,1,14,20,4,9,1,47,59,5,7,0,38,55,1
14486,1086WB,14,20,4,6,1,47,61,5,4,0,39,55,1,3,6,1
14487,1086WC,2,6,9,5,3,6,5,2,9,9,43,4,6,1,14,20
14488,1086WE,6,5,3,9,43,4,6,1,14,20,4,6,1,47,60,7
14490,1086WH,5,3,9,43,4,7,1,14,20,4,7,1,47,60,5,5
14491,1086XK,9,43,4,3,1,14,20,4,3,1,48,63,5,1,0,41
14492,1086XP,3,9,8,9,43,4,4,1,14,20,4,4,1,47,62,5
14494,1086XS,8,6,6,4,9,6,2,4,9,43,4,3,1,14,20,4
14496,1086XV,6,1,4,9,43,4,2,1,14,20,4,3,1,48,63,5
14498,1086XX,5,6,3,3,9,8,9,43,4,4,1,14,20,4,4,1
14499,1086XZ,6,5,6,2,4,9,43,4,3,1,14,20,4,3,1,47
14500,1086ZA,8,6,6,4,9,6,2,4,9,43,4,3,1,14,20,4
14501,1086ZB,4,9,43,4,3,1,14,20,4,3,1,48,63,5,1,0
14502,1086ZC,2,4,9,43,4,3,1,14,20,4,4,1,47,3,62,3
14503,1086ZD,43,4,4,1,14,20,4,4,1,47,62,5,2,0,41,55
14504,1086ZE,9,8,5,43,4,4,1,14,20,4,5,1,47,62,5,3
14505,1086ZG,6,3,3,8,8,8,43,4,4,1,14,20,4,4,1,47
14506,1086ZH,9,43,4,4,1,14,20,4,4,1,47,1,62,1,5,2
14507,1086ZJ,8,6,1,4,9,43,4,2,1,14,1,20,4,2,1,48
14508,1086ZK,9,6,2,4,9,43,4,3,1,14,20,4,3,1,47,5
14509,1086ZL,3,4,9,43,4,4,1,14,20,4,4,1,47,62,5,2
14510,1086ZM,5,1,6,4,3,4,8,6,43,4,5,1,14,20,4,5
14512,1086ZP,4,9,43,4,3,1,14,20,4,4,1,47,1,62,1,5
14513,1086ZR,1,6,3,3,7,8,8,43,4,4,1,14,20,4,4,1
14514,1086ZS,9,5,2,6,5,3,8,43,4,6,1,14,20,4,6,1
14515,1086ZT,3,4,9,7,43,4,4,1,14,20,4,5,1,47,62,5
14516,1086ZV,1,6,8,5,2,6,4,3,9,43,4,5,1,14,20,4
14517,1087AT,9,43,5,1,0,13,8,20,5,2,0,46,59,6,0,34
14518,1087AV,5,7,1,6,7,3,5,7,6,9,2,9,43,5,0,2
14519,1087AW,6,5,7,1,6,7,4,5,7,6,9,2,9,43,5,1
14520,1087AX,5,7,1,6,7,3,5,7,6,9,2,9,43,5,0,3
14521,1087AZ,1,5,7,2,5,6,6,8,2,9,43,4,9,1,14,20
14522,1087BB,1,5,4,6,7,2,9,43,4,8,1,14,20,4,8,1
14523,1087BC,6,8,2,9,43,4,9,1,14,20,4,9,1,47,59,5
14525,1087BN,14,20,4,8,1,47,59,5,7,0,38,55,0,7,6,4
14526,1087BP,6,1,5,7,3,5,6,6,8,2,9,43,5,0,6,14
14527,1087BR,2,9,43,5,0,14,20,5,0,46,59,5,9,0,36,55
14528,1087BS,6,6,8,2,9,43,4,9,1,14,20,4,9,1,46,7
14529,1087BT,5,7,7,2,9,43,5,1,0,13,8,20,5,1,0,46
14530,1087BV,1,2,9,43,5,2,0,13,20,5,3,0,46,59,6,1
14535,1087CC,5,9,7,1,2,9,43,5,2,0,13,20,5,3,0,45
14536,1087CD,7,7,5,5,8,7,1,2,9,43,5,2,0,13,2,20
14537,1087CE,7,5,2,8,4,42,1,5,7,0,11,5,19,3,5,7
14538,1087CG,7,2,9,43,5,2,0,13,4,20,5,2,0,46,59,6
14539,1087CH,43,5,0,14,20,5,1,0,46,59,5,9,0,36,55,0
14540,1087CJ,5,5,8,7,1,2,9,43,5,2,0,13,3,20,5,2
14541,1087CK,5,8,7,2,9,43,5,2,0,13,4,20,5,2,0,45
14542,1087CL,4,5,8,7,2,9,43,5,1,0,13,8,20,5,2,0
14543,1087CM,43,5,3,0,13,20,5,3,0,45,1,59,6,1,0,32
14544,1087CN,1,2,9,43,5,2,0,13,20,5,3,0,45,7,59,6
14545,1087DA,7,5,5,9,7,1,2,9,43,5,2,0,12,9,20,5
14546,1087DB,9,7,1,2,9,43,5,2,0,13,20,5,3,0,45,5
14547,1087DC,3,2,9,43,5,4,0,12,3,20,5,4,0,44,6,59
14548,1087DE,5,4,0,12,7,20,5,4,0,45,3,59,6,2,0,33
14549,1087DG,3,0,12,6,20,5,4,0,45,4,59,6,2,0,33,55
14550,1087DH,0,13,20,5,3,0,45,1,59,6,1,0,33,55,0,6
14551,1087DJ,43,5,2,0,13,20,5,3,0,45,9,59,6,1,0,33
14552,1087DK,9,43,5,4,0,12,4,20,5,4,0,45,6,59,6,2
14553,1087DL,3,2,9,43,5,4,0,12,6,20,5,4,0,45,3,59
14555,1087DN,5,8,7,2,9,43,5,1,0,13,8,20,5,2,0,46
14556,1087DP,6,1,5,7,3,5,6,6,8,2,9,43,5,0,7,14
14557,1087DR,8,7,2,9,43,5,1,0,13,6,20,5,1,0,46,59
14558,1087DS,5,7,7,2,9,43,5,1,0,14,20,5,1,0,46,59
14559,1087EB,5,6,0,12,20,5,6,0,45,58,6,4,0,30,55,0
14562,1087EG,2,9,43,5,5,0,12,20,5,5,0,45,58,6,6,4
14563,1087EH,2,9,43,5,5,0,12,20,5,5,0,45,2,59,6,3
14565,1087EK,9,43,5,4,0,12,1,20,5,4,0,45,59,6,3,0
14566,1087EL,3,0,13,20,5,3,0,45,1,59,6,1,0,32,55,0
14567,1087EM,7,7,6,1,7,3,2,9,43,5,4,0,12,3,20,5
14568,1087EN,9,43,5,3,0,13,20,5,3,0,45,2,59,6,1,0
14569,1087EP,2,9,43,5,4,0,12,4,20,5,4,0,45,2,59,6
14570,1087ER,5,4,0,12,20,5,5,0,44,4,59,6,3,0,30,9
14571,1087GC,5,2,8,6,42,3,5,7,0,11,5,19,5,5,7,0
14572,1087GD,5,2,8,8,42,7,5,6,0,11,8,19,8,5,6,0
14573,1087GE,4,8,2,6,6,7,8,2,8,3,42,3,5,9,0,9
14575,1087GK,6,2,7,5,2,9,42,6,5,6,0,12,19,9,5,6
14576,1087GL,6,3,7,5,2,8,9,42,7,5,6,0,11,8,19,8
14577,1087GM,5,0,12,20,5,5,0,45,58,8,6,3,0,30,1,55
14579,1087GT,6,2,8,1,42,5,7,0,11,1,19,5,7,0,44,5
14580,1087GX,7,6,2,8,5,42,4,5,7,0,11,4,19,4,5,7
14581,1087GZ,2,7,5,2,8,9,42,9,5,6,0,11,9,19,9,5
14582,1087HA,7,8,2,8,42,5,9,0,10,18,6,0,43,57,6,6
14583,1087HC,10,18,5,9,0,43,58,6,7,0,24,53,0,4,7,4
14587,1087HN,0,8,18,6,6,2,0,31,4,58,9,6,4,0,19,9
14590,1087HS,0,8,18,6,3,0,32,8,59,6,5,0,20,55,1,1
14591,1087HT,6,4,0,8,18,3,6,2,0,34,4,59,6,5,0,20
14592,1087HV,0,9,18,6,2,0,41,1,58,6,8,0,22,54,0,9
14593,1087HW,6,2,0,8,9,18,6,3,0,38,58,6,6,0,20,7
14594,1087HX,0,9,18,6,3,0,36,2,58,6,7,0,20,2,54,1
14595,1087JA,6,5,7,8,2,8,42,5,9,0,10,2,18,2,5,9
14596,1087JB,7,2,8,42,5,8,0,10,7,19,5,8,0,43,9,58
14597,1087JC,6,2,8,42,5,8,0,11,19,5,8,0,43,7,58,6
14599,1087JE,7,2,8,2,42,5,8,0,10,8,19,5,8,0,43,5
14600,1087JG,2,8,4,42,2,5,7,0,11,4,19,3,5,7,0,45
14602,1087JJ,8,4,42,1,5,7,0,11,4,19,1,5,7,0,44,8
14603,1087JK,7,8,2,8,42,5,9,0,10,3,18,4,5,9,0,43
14604,1087JT,7,2,8,42,5,8,0,10,8,19,5,8,0,42,5,58
14605,1087JV,7,2,8,42,5,8,0,10,6,18,7,5,9,0,42,1
14607,1087KA,7,7,2,8,42,5,8,0,10,7,18,7,5,8,0,42
14608,1087KB,8,2,6,5,7,7,2,8,42,5,8,0,10,4,18,6
14609,1087KC,6,0,10,18,6,0,42,9,57,6,8,0,23,53,0,5
14610,1087KD,42,6,0,10,18,6,0,42,7,57,6,9,0,23,53,0
14611,1087KE,9,2,8,42,6,0,10,18,6,0,42,57,6,8,0,20
14612,1087KG,6,1,0,8,18,6,2,0,40,8,57,1,6,9,0,21
14613,1087KH,6,6,7,8,2,8,42,5,9,0,10,3,18,4,5,9
14614,1087KJ,8,2,8,42,5,9,0,10,18,6,0,43,57,6,8,0
14615,1087KK,0,8,18,6,3,0,38,6,58,6,9,0,20,6,53,1
14616,1087KL,1,0,9,3,18,6,2,0,40,2,58,6,8,0,22,2
14617,1087KM,8,2,1,9,42,1,6,1,0,9,18,6,1,0,41,7
14618,1087KN,43,6,0,10,1,18,6,0,42,7,58,6,8,0,24,54
14619,1087KP,43,6,0,10,18,6,1,0,42,3,58,6,8,0,24,54
14620,1087KR,0,9,18,6,2,0,39,1,58,6,6,0,21,4,54,1
14621,1087LA,8,19,6,2,0,31,59,6,4,0,19,55,1,2,8,1
14622,1087LB,8,3,5,8,8,5,3,8,44,6,6,0,7,4,19,5
14623,1087LC,4,3,8,44,6,5,0,8,19,6,0,31,59,6,3,0
14624,1087LD,3,5,8,8,5,3,8,44,6,6,0,7,19,6,0,30
14625,1087LE,9,8,4,3,8,44,6,5,0,7,7,19,6,0,31,6
14626,1087LG,6,1,8,3,3,8,44,6,4,0,8,4,18,5,6,2
14627,1087LH,8,44,6,8,0,6,19,5,8,0,26,7,62,6,0,18
14628,1087LL,9,8,6,3,8,44,6,7,0,6,4,19,6,0,29,7
14629,1087LM,8,6,3,8,44,6,7,0,6,5,19,5,9,0,28,8
14630,1087LN,8,7,3,8,44,6,8,0,5,9,19,5,7,0,26,3
14631,1087LP,0,6,19,5,7,0,25,4,62,6,0,18,55,8,1,6
14632,1087LR,8,44,6,9,0,5,4,19,5,9,0,25,2,60,8,6
14633,1087LS,9,8,8,3,8,44,6,9,0,5,6,19,6,0,24,6
14634,1087MA,2,5,8,5,43,6,3,0,8,6,18,6,3,0,36,6
14635,1087MB,5,8,2,2,4,8,6,42,6,6,3,0,8,18,6,3
14636,1087MC,2,8,9,42,3,6,2,0,8,18,6,2,0,39,1,57
14637,1087MD,2,9,42,2,6,1,0,8,3,18,6,1,0,40,9,57
14638,1087ME,8,42,1,6,3,0,8,18,6,3,0,37,57,3,6,9
14639,1087MG,8,2,2,8,42,1,6,3,0,7,8,18,6,3,0,36
14640,1087MH,3,0,7,18,6,4,0,35,58,6,8,0,19,8,53,8
14641,1087MJ,6,5,0,8,18,6,4,0,31,3,58,6,6,0,19,5
14642,1087MK,6,6,0,7,5,18,6,3,0,31,58,5,6,6,0,19
14643,1087ML,44,6,7,0,6,6,19,6,2,0,30,2,59,6,4,0
14644,1087MN,3,3,8,5,6,8,6,3,8,43,8,6,7,0,6,5
14646,1087MR,8,6,3,8,43,6,7,0,6,6,18,6,4,0,30,3
14647,1087MS,0,6,19,6,1,0,28,9,59,6,4,0,18,9,55,1
14649,1087NA,4,8,1,5,7,8,8,3,8,44,6,9,0,5,6,19
14650,1087NB,5,8,3,5,9,8,8,3,8,44,6,9,0,4,8,19
14651,1087NC,8,4,6,8,9,3,8,44,7,0,4,1,19,6,1,0
14653,1087NE,8,9,3,8,44,7,0,4,19,5,9,0,22,59,6,6
14654,1087NG,8,2,5,7,8,8,3,8,44,7,0,4,7,19,5,8
14655,1087NH,8,44,6,9,0,5,4,19,5,8,0,24,62,6,0,17
14658,1087SC,6,6,9,1,2,1,7,5,42,3,7,2,0,3,1,18
14659,1087SE,3,18,6,9,0,18,57,7,1,0,12,53,2,2,8,9
14660,1087SG,7,3,0,3,18,6,8,0,18,57,7,1,0,12,53,2
14661,1087SH,7,8,42,7,2,0,3,18,6,7,0,18,8,57,7,0
14662,1087SJ,2,0,3,18,6,6,0,19,5,58,6,9,0,13,53,2
14663,1087SK,7,1,0,3,18,6,6,0,20,5,58,6,8,0,13,7
14667,1091AA,1,3,3,7,3,1,4,1,5,9,46,0,5,13,15,20
14669,1091AC,9,1,1,3,5,3,1,1,3,1,1,5,9,3,46,0
14670,1091AD,114,1,222,2,1,3,3,4,2,9,1,5,1,3,5,9
14672,1091AG,1,3,5,9,46,0,8,13,15,20,1,1,42,49,63,0
14675,1091AK,2,1,4,3,5,2,8,1,6,1,3,5,9,46,0,8
14676,1091AL,0,1,10,9,108,1,212,6,1,2,3,6,3,1,4,1
14677,1091AM,4,1,2,3,6,3,1,3,1,2,5,9,46,0,6,13
14678,1091AN,114,4,225,3,1,4,3,5,2,8,1,6,1,2,5,9
14679,1091AP,11,108,9,215,4,1,3,3,6,2,9,1,4,1,3,5
14680,1091AR,2,3,6,3,1,4,1,2,5,9,46,0,7,13,15,20
14681,1091AS,1,3,3,5,2,8,1,5,1,2,5,9,46,0,8,13
14683,1091AV,2,9,1,4,1,3,5,9,46,0,8,13,15,20,0,9
14684,1091AW,216,6,1,2,3,5,2,9,1,4,1,3,5,9,46,0
14685,1091AX,7,1,6,1,1,5,10,46,0,6,13,15,20,1,44,48
14686,1091AZ,8,1,3,3,5,2,8,1,5,1,2,5,9,6,46,0
14687,1091BA,6,216,6,1,2,3,5,2,9,1,4,1,3,5,9,46
14688,1091BB,5,108,210,4,1,1,3,5,3,1,3,1,3,5,9,46
14690,1091BD,116,5,227,2,1,4,3,3,2,8,1,6,1,2,5,9
14691,1091BE,5,1,3,3,4,2,9,1,5,1,3,5,9,46,0,8
14692,1091BG,3,3,5,2,9,1,4,1,3,5,9,46,0,8,13,15
14693,1091BH,1,5,1,2,5,9,46,0,7,13,15,20,1,1,42,6
14694,1091BJ,1,4,3,3,2,8,1,6,1,2,5,9,46,0,8,13
14695,1091BK,4,3,3,2,8,1,6,1,3,5,9,46,0,8,13,15
14697,1091BP,1,6,1,4,5,9,47,0,9,13,15,20,1,1,42,49
14698,1091BR,4,3,1,2,9,1,5,1,3,5,9,47,0,9,13,15
14699,1091BS,4,3,1,2,9,1,5,1,3,5,9,47,0,8,13,15
14700,1091BT,2,8,1,5,1,3,5,9,46,0,8,13,15,20,1,2
14701,1091BV,4,3,2,2,9,1,5,1,3,5,9,46,0,8,13,15
14702,1091BW,4,3,2,2,9,1,5,1,3,5,9,46,0,8,13,15
14703,1091BX,115,2,223,8,1,3,3,3,2,9,1,5,1,4,5,9
14704,1091BZ,3,1,5,1,4,5,9,46,0,9,13,15,20,1,1,42
14705,1091CB,119,5,229,7,1,3,3,3,1,6,1,4,5,9,47,0
14706,1091CC,1,2,9,1,5,1,3,5,9,47,0,8,13,15,20,1
14707,1091CD,9,1,5,1,3,5,9,47,0,8,13,15,20,1,2,42
14708,1091CE,1,4,3,2,2,9,1,5,1,3,5,9,46,0,8,13
14709,1091CG,2,2,9,1,5,1,4,5,9,46,0,9,13,15,20,1
14710,1091CH,9,46,0,9,13,15,20,1,1,42,49,62,0,2,33,5
14711,1091CJ,5,1,5,5,9,47,1,12,7,15,20,1,1,42,49,63
14712,1091CK,227,7,1,3,3,1,3,1,5,1,4,5,9,47,0,9
14713,1091CL,3,1,2,9,1,4,1,4,5,9,46,2,0,9,13,15
14714,1091CM,1,3,5,9,46,0,9,13,15,20,1,2,42,49,63,0
14715,1091CN,219,8,1,3,3,2,3,1,5,1,4,5,9,46,0,9
14716,1091CP,2,3,1,4,1,4,5,9,46,1,13,15,20,1,2,42
14717,1091CR,9,47,1,12,5,15,20,1,1,42,49,63,0,6,33,49
14718,1091CS,7,1,3,3,1,3,1,5,1,4,5,9,47,1,13,15
14719,1091CT,3,1,5,1,4,5,9,47,0,9,13,15,20,1,2,42
14720,1091CV,1,3,3,1,2,9,1,4,1,3,5,9,46,2,0,9
14721,1091CW,9,1,3,3,1,2,9,1,4,1,3,5,9,46,0,9
14722,1091CX,9,221,2,1,3,3,2,3,1,5,1,4,5,9,46,0
14723,1091CZ,2,3,1,4,1,4,5,9,46,1,13,15,20,1,2,42
14724,1091DA,2,2,7,1,8,1,2,5,10,46,0,7,13,15,20,0
14725,1091DB,2,9,1,5,1,1,5,9,1,46,0,6,13,15,20,0
14730,1091DH,4,0,1,11,5,111,4,220,1,4,3,6,2,9,1,5
14731,1091DJ,1,3,3,7,2,9,1,5,1,1,5,9,46,0,6,13
14732,1091DK,3,3,7,2,9,1,5,1,1,5,9,46,0,6,13,15
14733,1091DL,3,7,3,1,5,1,2,5,9,46,0,7,13,15,20,0
14734,1091DM,5,1,2,3,6,3,1,4,1,1,5,9,46,0,6,13
14735,1091DN,107,4,212,3,1,3,3,7,3,1,5,1,2,5,9,46
14736,1091DP,209,6,1,2,3,6,3,1,4,1,1,5,8,8,46,0
14737,1091DR,1,4,3,7,2,9,1,6,1,2,5,9,46,0,7,13
14738,1091DS,15,20,0,9,42,48,63,0,2,33,49,58,1,2,3,2
14739,1091DT,15,20,0,8,43,48,63,0,1,34,49,58,1,4,3,4
14740,1091DV,8,216,4,1,4,3,6,2,9,1,6,1,2,5,9,46
14742,1091DX,1,4,1,4,5,9,46,0,9,13,15,20,1,42,49,62
14744,1091EA,9,1,5,3,2,2,7,1,8,1,2,5,9,4,46,1
14745,1091EB,6,233,7,1,4,3,1,2,8,1,8,1,3,5,9,47
14746,1091EC,1,3,3,2,9,1,7,1,3,5,9,47,0,9,13,15
14747,1091ED,9,119,5,231,7,1,2,3,3,1,6,1,4,5,9,47
14748,1091EE,3,1,1,6,1,5,5,9,47,1,12,5,15,20,1,1
14749,1091EG,9,225,1,3,3,2,1,4,1,6,5,9,46,9,1,2
14750,1091EH,216,5,0,8,2,8,3,4,1,2,1,8,5,9,47,1
14751,1091EJ,0,7,2,7,3,4,1,1,1,8,5,9,47,1,4,11
14752,1091EK,203,4,0,7,2,7,3,5,1,1,1,9,5,9,47,1
14753,1091EL,1,0,6,2,6,3,5,1,1,9,5,9,47,1,5,11
14754,1091EM,2,5,3,6,0,9,2,5,9,47,1,5,11,15,20,1
14755,1091EN,0,1,4,9,102,189,4,0,5,2,5,3,6,0,9,2
14756,1091EP,3,7,0,8,2,1,5,9,47,1,6,11,15,20,1,9
14757,1091ER,1,101,1,190,6,0,3,2,3,3,7,0,8,2,2,5
14758,1091ES,3,2,3,3,8,0,7,2,2,5,9,47,1,8,11,15
14759,1091ET,8,0,7,2,3,5,9,47,1,8,11,15,20,2,42,49
14761,1091EX,3,3,8,0,7,2,3,5,9,47,1,8,11,15,20,2
14762,1091EZ,3,2,3,3,8,0,7,2,2,5,9,47,1,8,11,15
14763,1091GA,6,184,0,3,2,3,3,7,0,8,2,2,5,9,47,1
14764,1091GB,101,185,0,4,2,4,3,7,0,8,2,1,5,9,47,1
14765,1091GC,3,11,5,109,220,4,1,4,3,7,2,8,1,6,1,1
14767,1091GE,3,6,2,7,1,7,1,2,5,9,6,46,0,7,13,15
14768,1091GG,5,3,6,2,7,1,7,1,1,5,10,46,0,6,13,15
14769,1091GH,1,3,3,1,2,8,1,4,1,3,5,9,46,0,8,13
14771,1091GK,3,1,3,1,4,5,9,46,0,9,13,15,20,1,3,42
14772,1091GL,7,7,103,1,195,2,1,2,8,3,3,1,1,1,7,5
14773,1091GM,114,8,227,2,1,3,3,2,2,8,1,5,1,3,5,9
14774,1091GN,227,1,2,3,1,2,9,1,3,1,3,5,9,46,0,8
14775,1091GP,15,20,1,5,42,49,62,0,8,34,49,58,1,2,3,2
14776,1091GR,5,104,2,196,5,0,8,2,7,3,3,1,1,8,5,9
14777,1091GS,6,3,4,0,9,1,8,5,9,47,1,4,11,15,20,1
14778,1091GT,2,3,1,3,1,1,5,1,5,5,9,47,1,1,12,15
14779,1091GV,2,3,1,3,1,1,4,1,5,5,9,46,3,1,12,5
14780,1091GW,3,1,3,1,3,1,4,5,9,46,0,9,13,15,20,1
14781,1091GX,3,1,2,3,2,9,1,3,1,4,5,9,46,0,9,13
14782,1091GZ,3,1,3,1,4,1,4,5,9,46,1,12,7,15,20,1
14783,1091HA,3,1,1,3,1,5,5,9,46,1,12,15,20,1,2,42
14784,1091HB,2,3,1,3,1,1,5,1,5,5,9,47,1,1,12,15
14785,1091HC,1,2,3,1,3,1,1,4,1,5,5,9,46,3,1,12
14786,1091HE,3,1,4,1,4,5,9,46,1,13,15,20,1,3,42,49
14787,1091HG,214,1,2,3,1,3,1,1,4,1,5,5,9,46,1,12
14789,1091HJ,4,1,1,3,2,3,1,1,2,1,5,5,9,46,1,11
14790,1091HK,3,3,1,1,2,1,5,5,9,46,1,11,15,20,1,1
14792,1091HM,6,198,7,0,9,3,3,3,3,1,1,1,4,5,9,46
14794,1091HP,202,7,1,3,3,3,2,1,2,1,5,5,9,46,1,11
14795,1091HR,1,1,1,6,5,9,46,1,11,15,20,1,2,42,48,65
14796,1091HS,6,5,9,46,1,1,11,15,19,6,1,2,42,48,65,0
14797,1091HT,2,3,3,1,1,3,1,5,5,9,46,1,12,15,20,1
14798,1091HV,3,1,3,2,1,3,1,6,5,9,46,1,1,11,15,20
14799,1091HW,108,1,204,4,1,1,3,1,3,2,1,3,1,6,5,9
14800,1091HX,6,1,1,3,2,3,2,1,2,1,6,5,9,46,1,1
14803,1091JB,0,9,3,2,3,3,1,1,1,5,5,9,46,1,11,15
14804,1091JC,2,3,3,1,1,3,1,5,5,9,46,1,1,11,7,15
14805,1091JD,9,9,108,8,206,3,1,2,3,3,1,1,3,1,6,5
14806,1091JE,2,1,3,1,6,5,9,46,1,1,11,15,20,1,3,42
14807,1091JG,1,11,3,107,204,3,1,1,3,1,3,2,1,2,1,6
14808,1091JH,1,3,2,3,3,1,1,1,6,5,9,46,1,1,11,15
14809,1091JJ,1,193,7,0,9,3,3,3,3,1,1,1,5,5,9,46
14811,1091JL,8,205,2,1,2,3,1,3,2,1,3,1,6,5,9,46
14812,1091JM,2,206,8,1,1,3,1,3,1,1,3,1,6,5,9,46
14813,1091JN,3,2,1,2,1,6,5,9,46,1,1,11,15,20,1,3
14815,1091JR,107,9,204,7,1,2,3,1,3,2,1,3,1,6,5,9
14816,1091JS,107,5,204,3,1,2,3,3,2,1,3,1,6,5,9,46
14817,1091JT,9,201,1,1,2,3,1,3,2,1,3,1,7,5,9,46
14818,1091JV,6,1,1,3,1,3,3,1,2,1,7,5,9,46,1,2
14819,1091JW,1,3,2,3,4,1,1,1,6,5,9,46,1,11,15,19
14820,1091JX,1,2,3,1,3,2,1,4,1,6,5,9,46,1,2,11
14821,1091JZ,9,202,4,1,2,3,1,3,2,1,3,1,7,5,9,46
14822,1091KA,1,1,1,3,1,3,3,1,2,1,7,5,9,46,1,2
14823,1091KB,3,2,3,3,1,1,1,6,5,9,46,1,1,11,15,19
14824,1091KC,2,3,4,1,1,1,6,5,9,46,1,1,11,15,19,1
14825,1091KD,3,1,1,4,5,9,46,0,9,11,15,19,1,42,48,65
14826,1091KE,1,6,5,9,46,1,11,15,19,1,1,42,47,8,65,0
14827,1091KG,9,0,9,3,2,3,4,1,1,5,5,9,46,1,11,15
14828,1091KH,5,9,46,1,11,15,19,1,1,42,48,65,0,6,32,49
14829,1091KJ,1,1,3,3,4,1,3,1,8,5,9,46,1,3,11,15
14830,1091KK,2,3,3,4,1,3,1,8,5,9,46,1,3,11,15,19
14831,1091KL,1,3,5,1,2,1,8,5,9,46,1,2,11,15,19,1
14832,1091KM,1,3,3,6,1,2,1,7,5,9,46,1,2,11,15,19
14833,1091KN,3,1,1,2,9,3,3,1,2,1,7,5,9,46,1,2
